start,end,day_count
2021-07-30T00:00:00.000Z,2021-07-31T00:00:00.000Z,0
2021-07-31T00:00:00.000Z,2021-08-01T00:00:00.000Z,0
2021-08-01T00:00:00.000Z,2021-08-02T00:00:00.000Z,0
2021-08-02T00:00:00.000Z,2021-08-03T00:00:00.000Z,0
2021-08-03T00:00:00.000Z,2021-08-04T00:00:00.000Z,0
2021-08-04T00:00:00.000Z,2021-08-05T00:00:00.000Z,0
2021-08-05T00:00:00.000Z,2021-08-06T00:00:00.000Z,0
2021-08-06T00:00:00.000Z,2021-08-07T00:00:00.000Z,0
2021-08-07T00:00:00.000Z,2021-08-08T00:00:00.000Z,0
2021-08-08T00:00:00.000Z,2021-08-09T00:00:00.000Z,0
2021-08-09T00:00:00.000Z,2021-08-10T00:00:00.000Z,0
2021-08-10T00:00:00.000Z,2021-08-11T00:00:00.000Z,0
2021-08-11T00:00:00.000Z,2021-08-12T00:00:00.000Z,0
2021-08-12T00:00:00.000Z,2021-08-13T00:00:00.000Z,0
2021-08-13T00:00:00.000Z,2021-08-14T00:00:00.000Z,0
2021-08-14T00:00:00.000Z,2021-08-15T00:00:00.000Z,0
2021-08-15T00:00:00.000Z,2021-08-16T00:00:00.000Z,0
2021-08-16T00:00:00.000Z,2021-08-17T00:00:00.000Z,0
2021-08-17T00:00:00.000Z,2021-08-18T00:00:00.000Z,0
2021-08-18T00:00:00.000Z,2021-08-19T00:00:00.000Z,0
2021-08-19T00:00:00.000Z,2021-08-20T00:00:00.000Z,0
2021-08-20T00:00:00.000Z,2021-08-21T00:00:00.000Z,0
2021-08-21T00:00:00.000Z,2021-08-22T00:00:00.000Z,0
2021-08-22T00:00:00.000Z,2021-08-23T00:00:00.000Z,0
2021-08-23T00:00:00.000Z,2021-08-24T00:00:00.000Z,0
2021-08-24T00:00:00.000Z,2021-08-25T00:00:00.000Z,0
2021-08-25T00:00:00.000Z,2021-08-26T00:00:00.000Z,0
2021-08-26T00:00:00.000Z,2021-08-27T00:00:00.000Z,0
2021-08-27T00:00:00.000Z,2021-08-28T00:00:00.000Z,0
2021-08-28T00:00:00.000Z,2021-08-29T00:00:00.000Z,0
2021-08-29T00:00:00.000Z,2021-08-29T23:42:16.000Z,0
2021-06-29T00:00:00.000Z,2021-06-30T00:00:00.000Z,0
2021-06-30T00:00:00.000Z,2021-07-01T00:00:00.000Z,0
2021-07-01T00:00:00.000Z,2021-07-02T00:00:00.000Z,0
2021-07-02T00:00:00.000Z,2021-07-03T00:00:00.000Z,0
2021-07-03T00:00:00.000Z,2021-07-04T00:00:00.000Z,0
2021-07-04T00:00:00.000Z,2021-07-05T00:00:00.000Z,0
2021-07-05T00:00:00.000Z,2021-07-06T00:00:00.000Z,0
2021-07-06T00:00:00.000Z,2021-07-07T00:00:00.000Z,1
2021-07-07T00:00:00.000Z,2021-07-08T00:00:00.000Z,0
2021-07-08T00:00:00.000Z,2021-07-09T00:00:00.000Z,0
2021-07-09T00:00:00.000Z,2021-07-10T00:00:00.000Z,0
2021-07-10T00:00:00.000Z,2021-07-11T00:00:00.000Z,0
2021-07-11T00:00:00.000Z,2021-07-12T00:00:00.000Z,0
2021-07-12T00:00:00.000Z,2021-07-13T00:00:00.000Z,0
2021-07-13T00:00:00.000Z,2021-07-14T00:00:00.000Z,0
2021-07-14T00:00:00.000Z,2021-07-15T00:00:00.000Z,0
2021-07-15T00:00:00.000Z,2021-07-16T00:00:00.000Z,0
2021-07-16T00:00:00.000Z,2021-07-17T00:00:00.000Z,0
2021-07-17T00:00:00.000Z,2021-07-18T00:00:00.000Z,0
2021-07-18T00:00:00.000Z,2021-07-19T00:00:00.000Z,0
2021-07-19T00:00:00.000Z,2021-07-20T00:00:00.000Z,0
2021-07-20T00:00:00.000Z,2021-07-21T00:00:00.000Z,0
2021-07-21T00:00:00.000Z,2021-07-22T00:00:00.000Z,0
2021-07-22T00:00:00.000Z,2021-07-23T00:00:00.000Z,0
2021-07-23T00:00:00.000Z,2021-07-24T00:00:00.000Z,0
2021-07-24T00:00:00.000Z,2021-07-25T00:00:00.000Z,0
2021-07-25T00:00:00.000Z,2021-07-26T00:00:00.000Z,0
2021-07-26T00:00:00.000Z,2021-07-27T00:00:00.000Z,0
2021-07-27T00:00:00.000Z,2021-07-28T00:00:00.000Z,0
2021-07-28T00:00:00.000Z,2021-07-29T00:00:00.000Z,0
2021-07-29T00:00:00.000Z,2021-07-30T00:00:00.000Z,0
2021-05-29T00:00:00.000Z,2021-05-30T00:00:00.000Z,0
2021-05-30T00:00:00.000Z,2021-05-31T00:00:00.000Z,0
2021-05-31T00:00:00.000Z,2021-06-01T00:00:00.000Z,0
2021-06-01T00:00:00.000Z,2021-06-02T00:00:00.000Z,0
2021-06-02T00:00:00.000Z,2021-06-03T00:00:00.000Z,0
2021-06-03T00:00:00.000Z,2021-06-04T00:00:00.000Z,0
2021-06-04T00:00:00.000Z,2021-06-05T00:00:00.000Z,0
2021-06-05T00:00:00.000Z,2021-06-06T00:00:00.000Z,0
2021-06-06T00:00:00.000Z,2021-06-07T00:00:00.000Z,0
2021-06-07T00:00:00.000Z,2021-06-08T00:00:00.000Z,0
2021-06-08T00:00:00.000Z,2021-06-09T00:00:00.000Z,0
2021-06-09T00:00:00.000Z,2021-06-10T00:00:00.000Z,0
2021-06-10T00:00:00.000Z,2021-06-11T00:00:00.000Z,0
2021-06-11T00:00:00.000Z,2021-06-12T00:00:00.000Z,0
2021-06-12T00:00:00.000Z,2021-06-13T00:00:00.000Z,0
